CAS,SMILES,dVap,InChlKey,Class,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
142-82-5,CCCCCCC,36.00,IMNFDUFMRHMDMM-UHFFFAOYSA-N,Hydrocarbons,2.44747289,19.2192809,5.53553391,5.53553391,5.53553391,3.41421356,3.41421356,3.41421356,2.06066017,2.06066017,1.20710678,1.20710678,0.6767767,0.6767767,0,0,0,0,0,0,32.1041081,0,0,13.8474744,0,0,7,84.077,7,6,6,2.24569444,0.06538238,2.24569444,-0.0533261,1.36111111,0.05332609,1.36111111,-0.0653824,2.9767,34.433,100.205,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,44,0,0,0,0,0,0,0,0,0,0,45.9515825,0,0,0,0,0,0,0,0,45.9515825,0,0,0,0,0,0,0,0,0,0,0,45.9515825,0,0,0,0,0,0,0,0,0,0,0,0,7.00861111,4.49138889,0
109-79-5,CCCCS,36.70,WQAQPCDUOCURKW-UHFFFAOYSA-N,Organosulfur compounds,2.19060969,11.1194155,4.12132034,3.56853394,4.46296113,2.41421356,2.02333455,2.65579008,1.07716019,1.52437378,0.51166727,0.82789504,0.15811388,0.47434165,0,0,0,0,0,5.75285361,12.8416432,0,0,19.5525263,0,0.35,5,80.111,5.35,4.35,4.35,4.00066358,0.17936408,4.00066358,-0.0098015,1.03819444,0.00980149,1.03819444,-0.1793641,1.7163,28.761,90.191,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,32,0,0,0,0,0,0,0,0,12.6287891,0,13.3445588,12.1736752,0,0,0,12.6287891,0,0,0,19.7653804,5.75285361,0,0,0,0,0,0,12.6287891,5.75285361,0,0,19.7653804,0,0,0,0,0,0,4.00066358,0,0,0,1.03819444,0,2.52044753,2.16291667,0
108-88-3,CC1=CC=CC=C1,37.00,YXFVVABEGXRONW-UHFFFAOYSA-N,Benzenoids,3.02146531,129.96566,5.11288418,4.38675135,4.38675135,3.39384685,2.4106836,2.4106836,1.65470054,1.65470054,0.94045574,0.94045574,0.5343779,0.5343779,0,0,0,0,0,0,5.56345149,0,18.1991012,19.0564713,0,-0.78,7,84.077,4.3807717,1.78328604,1.03826413,2.08333333,0.06224909,2.08333333,-0.0397745,1.32175926,0.03977453,1.32175926,-0.0622491,1.99502,31.179,92.141,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,35.8952868,6.9237372,0,0,0,0,0,0,0,6.9237372,0,35.8952868,0,0,0,0,0,0,0,0,6.9237372,5.56345149,30.3318353,0,0,0,0,0,0,0,0,1.32175926,0,10.2615741,0,2.08333333,0
74-95-3,C(Br)Br,37.03,FJBFPHVGVWTDIP-UHFFFAOYSA-N,Organohalogen compounds,1.63299316,2.7548875,2.70710678,1.46303573,4.63502881,1.41421356,0.53452248,2.7774603,0.10101525,2.72741187,0,0,0,0,0,0,0,0,0,4.23935767,0,0,0,31.8598878,0,0.96,3,171.819,3.96,2.96,2.96,3.0625,0.08024865,3.0625,0.05878889,0.875,0.05878889,0.875,-0.0802487,1.7337,22.721,173.835,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,31.8598878,0,0,4.23935767,0,31.8598878,0,0,0,0,4.23935767,0,0,0,0,0,0,31.8598878,4.23935767,0,0,0,0,0,0,0,0,0.875,6.125,0,0,0,0,0,0,0,0
108-05-4,CC(=O)OC=C,37.20,XTXRWKRVRITETP-UHFFFAOYSA-N,Organic acids and derivatives,3.04648908,65.9483369,4.99156383,3.60095363,3.60095363,2.77005561,1.55219884,1.55219884,0.77609942,0.77609942,0.24929699,0.24929699,0.11735402,0.11735402,0,4.79453718,0,5.96930529,0,6.26208045,6.9237372,0,0,11.3157986,0,-0.79,6,80.042,5.21,2.44752969,3.21,9.75027778,0.43532343,9.75027778,0.3069152,0.3287037,0.3069152,-0.3287037,-0.4353234,0.693,21.963,86.09,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,34,4.73686295,0,0,0,0,5.96930529,4.79453718,0,0,0,6.57893568,0,6.9237372,6.26208045,9.53140014,5.96930529,0,0,0,6.9237372,0,12.8410161,0,0,0,0,0,0,5.96930529,9.53140014,0,6.9237372,12.8410161,0,0,0,26.3,4.16666667,0,9.75027778,0,0,-0.3287037,0,1.09953704,4.47888889,0
67-56-1,CO,37.60,OKKJLVBELUTLKV-UHFFFAOYSA-N,Organic oxygen compounds,1,2,2,1.4472136,1.4472136,1,0.4472136,0.4472136,0,0,0,0,0,0,0,0,0,0,0,7.10979754,0,0,0,0,5.10652739,-0.04,2,28.01,1.96,0.96,-27.04,7,0.39963024,7,0.03194068,1,0.03194068,1,-0.3996302,-0.3915,8.1428,32.042,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,14,5.10652739,0,0,0,0,0,0,0,0,0,0,0,7.10979754,0,5.10652739,0,0,0,0,0,7.10979754,0,0,0,0,0,0,0,12.2163249,0,0,0,0,0,0,0,20.23,0,0,0,7,0,0,0,0,0,1
110-74-7,CCCOC=O,37.61,KFNNIILCVOLYIR-UHFFFAOYSA-N,Organic acids and derivatives,2.48840377,34.529325,4.82842712,3.80806041,3.80806041,2.91421356,1.96718644,1.96718644,0.96701586,0.96701586,0.39001666,0.39001666,0.16596365,0.16596365,0,4.79453718,0,0,13.0791028,6.42082162,0,0,6.9237372,4.73686295,0,-0.53,6,80.042,5.47,4.47,3.47,9.34152778,0.46791204,9.34152778,0.29257535,0.46180556,0.29257535,0.46180556,-0.467912,0.5694,22.307,88.106,0,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,36,4.73686295,0,0,0,6.47222086,0,4.79453718,0,0,0,6.9237372,6.42082162,0,6.60688196,9.53140014,6.47222086,0,0,0,13.3445588,6.60688196,0,0,0,0,0,0,0,13.0791028,9.53140014,0,13.3445588,0,0,0,0,26.3,4.30208333,0,9.34152778,0,0,0,0,0.90152778,2.95486111,0
123-91-1,C1COCCO1,38.00,RYHBNJHYFVUHQT-UHFFFAOYSA-N,Organoheterocyclic compounds,2,21.01955,4.24264069,3.64492371,3.64492371,3,2.15470054,2.15470054,1.22474487,1.22474487,0.74401694,0.74401694,0.43982641,0.43982641,0,0,0,0,0,26.4275279,0,0,0,0,9.47372591,-0.08,6,80.042,4.08891892,2.15721695,0.95369248,4.94444444,0.37666764,4.94444444,0.0701144,0.77777778,0.0701144,0.77777778,-0.3766676,0.0332,21.638,88.106,0,2,0,1,1,0,0,0,2,0,2,0,0,0,1,1,36,9.47372591,0,0,0,0,0,0,0,0,0,0,0,0,26.4275279,9.47372591,0,0,0,0,0,26.4275279,0,0,0,0,0,0,0,26.4275279,9.47372591,0,0,0,0,0,0,18.46,9.88888889,0,0,0,0,0,0,0,3.11111111,0
75-52-5,C[N+](=O)[O-],38.00,LYGJENNIWJXYER-UHFFFAOYSA-N,"Organic 1,3-dipolar compounds",2.80303949,29.01955,3.57735027,2.26371018,2.26371018,1.73205081,0.81236197,0.81236197,0.43968397,0.43968397,0,0,0,0,4.92331105,0,0,0,0,7.04767198,0,0,0,0,10.1143183,-0.6,4,58.016,3.4,0.81666667,0.62222222,8.80555556,0.26483733,8.80555556,0.19399732,0.5,0.19399732,-0.5,-0.2648373,-0.1071,12.9184,61.04,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,0,24,0,0,7.04767198,0,0,0,10.1143183,0,0,0,0,0,4.92331105,0,4.92331105,0,0,0,0,0,7.04767198,10.1143183,0,0,0,0,0,0,11.970983,0,10.1143183,0,0,0,0,0,43.14,0,0,8.30555556,8.80555556,0,0,0,0,0,0.88888889
540-88-5,CC(=O)OC(C)(C)C,38.03,WMOVHXAZOJBABW-UHFFFAOYSA-N,Organic acids and derivatives,3.55125292,89.1918827,6.78445705,5.81649658,5.81649658,3.41650222,2.61237244,2.61237244,2.70601613,2.70601613,0.44991496,0.44991496,0.43118622,0.43118622,0,4.79453718,0,11.5703561,0,0,6.9237372,0,20.7712116,0,4.73686295,-0.53,8,104.064,7.47,2.15863381,5.47,10.2371528,0.46015067,10.2371528,0.30264612,0.22453704,0.30264612,-0.3275463,-0.4601507,1.348,31.519,116.16,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,48,4.73686295,5.60105081,0,0,0,5.96930529,4.79453718,0,0,0,0,20.7712116,6.9237372,0,9.53140014,5.96930529,0,0,0,33.2959996,0,0,0,0,0,0,0,0,11.5703561,9.53140014,0,27.6949488,0,0,0,0,26.3,4.79861111,0,10.2371528,0,-0.3275463,-0.224537,0,0,6.93298611,0
624-92-0,CSSC,38.20,WQOXQRCZOLPYPM-UHFFFAOYSA-N,Organosulfur compounds,1.97474487,6,3.41421356,2.81649658,4.44948974,1.91421356,0.98316325,3.94948974,0.33333333,3,0.16666667,1.5,0,0,0,0,0,0,0,0,0,21.587796,0,12.5115384,0,0.7,4,88.156,4.7,3.7,2.7,2.06018519,0.09788183,2.06018519,-0.0079253,1.77314815,0.00792533,1.77314815,-0.0978818,1.6274,27.03,94.204,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,21.587796,12.5115384,0,0,0,21.587796,0,0,0,0,12.5115384,0,0,0,0,0,0,21.587796,12.5115384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12037037,0,3.5462963
107-87-9,CCCC(=O)C,38.46,XNLICIUVMPYHGG-UHFFFAOYSA-N,Organic oxygen compounds,2.83125711,47.9001345,4.99156383,4.32246185,4.32246185,2.77005561,2.26478432,2.26478432,1.4520151,1.4520151,0.60206207,0.60206207,0.35206207,0.35206207,0,4.79453718,0,5.78324495,0,12.8416432,0,6.9237372,6.9237372,0,0,-0.33,6,76.054,5.67,2.88413276,3.67,10.04375,0.30003121,10.04375,0.12932953,0.28935185,0.12932953,0.28935185,-0.3000312,1.3755,25.589,86.134,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,36,4.79453718,5.78324495,0,0,0,0,0,0,0,0,6.9237372,13.3445588,6.42082162,0,4.79453718,5.78324495,0,0,0,26.6891176,0,0,0,0,0,0,0,0,5.78324495,4.79453718,0,26.6891176,0,0,0,0,17.07,0,0,10.04375,0,0,0.28935185,0,1.71759259,3.61597222,0
110-62-3,CCCCC=O,38.60,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,Organic oxygen compounds,2.48840377,32.9196845,4.82842712,4.1069189,4.1069189,2.91421356,2.35105733,2.35105733,1.30889519,1.30889519,0.67552867,0.67552867,0.28745748,0.28745748,0,4.79453718,0,0,0,25.5486254,0,0,0,6.9237372,0,-0.33,6,76.054,5.67,4.67,3.67,9.56375,0.30340291,9.56375,0.11949002,0.73263889,0.11949002,0.73263889,-0.3034029,1.3755,25.589,86.134,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,36,4.79453718,6.28616052,0,0,0,0,0,0,0,0,13.3445588,6.42082162,6.42082162,0,4.79453718,6.28616052,0,0,0,26.1862021,0,0,0,0,0,0,0,0,6.28616052,4.79453718,0,26.1862021,0,0,0,0,17.07,0,0,9.56375,0,0,0,0,3.86333333,2.07291667,0
590-01-2,CCCCOC(=O)CC,39.10,BTMVHUNTONAYDX-UHFFFAOYSA-N,Organic acids and derivatives,2.97306241,78.9853362,7.11288418,6.14492371,6.14492371,4.30806041,3.46469038,3.46469038,1.92757696,1.92757696,1.0496158,1.0496158,0.43240387,0.43240387,0,4.79453718,0,5.96930529,13.0277036,12.8416432,0,6.9237372,0,6.9237372,4.73686295,-0.53,9,116.075,8.47,5.60386881,5.33932914,10.4644019,0.46568271,10.4644019,0.30499641,0.09402778,0.30499641,-0.0940278,-0.4656827,1.7397,36.158,130.187,0,2,0,0,0,0,0,0,2,0,2,0,4,0,0,0,54,4.73686295,0,0,0,0,5.96930529,4.79453718,0,0,0,20.268296,6.42082162,6.42082162,6.60688196,9.53140014,5.96930529,0,0,0,33.1099393,6.60688196,0,0,0,0,0,0,0,12.5761873,9.53140014,0,33.1099393,0,0,0,0,26.3,4.79263889,0,10.4644019,0,0,-0.0940278,0,2.54806406,4.45558957,0
140-88-5,CCOC(=O)C=C,39.20,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,Organic acids and derivatives,3.17289953,76.1493396,5.69867061,4.30806041,4.30806041,3.30806041,2.10095363,2.10095363,0.95617244,0.95617244,0.45326313,0.45326313,0.20118446,0.20118446,0,4.79453718,0,5.96930529,6.60688196,6.07602011,0,6.9237372,0,11.3157986,0,-0.79,7,92.053,6.21,3.40193858,3.02889066,10.0715278,0.46284039,10.0715278,0.32962778,0.3587963,0.32962778,-0.3587963,-0.4628404,0.7355,26.83,100.117,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,40,4.73686295,0,0,0,0,5.96930529,0,4.79453718,0,0,6.57893568,6.9237372,6.07602011,6.60688196,9.53140014,5.96930529,0,0,0,6.9237372,6.60688196,12.6549558,0,0,0,0,0,0,12.5761873,9.53140014,0,6.9237372,12.6549558,0,0,0,26.3,4.43402778,0,10.0715278,0,0,-0.3587963,0,1.14236111,5.3775463,0
107-40-4,CC(=CC(C)(C)C)C,39.30,LAAVYEUJEMRIGF-UHFFFAOYSA-N,Hydrocarbons,3.88600712,87.0961628,6.78445705,6.57735027,6.57735027,3.41650222,3.07735027,3.07735027,3.58771324,3.58771324,0.72168784,0.72168784,0.8660254,0.8660254,0,0,0,0,5.41499047,0,5.57310453,0,0,40.6947061,0,-0.26,8,96.088,7.74,2.34080786,5.74,2.27083333,0.08048751,2.27083333,-0.0200702,0.3599537,0.02007023,0.3599537,-0.0804875,2.9987,38.886,112.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,32.4203362,19.2624649,0,0,0,0,0,0,5.41499047,34.618686,0,11.6491246,0,0,0,0,0,0,0,0,5.41499047,34.618686,11.6491246,0,0,0,0,0,0,0,0,1.76041667,0,0,2.27083333,10.8854167,0
695-12-5,C=CC1CCCCC1,39.70,LDLDYFCCDKENPD-UHFFFAOYSA-N,Hydrocarbons,2.21665797,68.1074956,5.81999096,5.39734123,5.39734123,3.93185165,3.5580782,3.5580782,2.63379236,2.63379236,1.98316325,1.98316325,1.36986905,1.36986905,0,0,0,0,0,5.91790605,32.1041081,0,0,12.6549558,0,-0.26,8,96.088,5.86919897,2.90710566,1.35941063,3.78435185,0.10280351,3.78435185,-0.023619,0.85069444,0.02361905,0.85069444,-0.1028035,2.7527,36.772,110.2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,46,0,0,0,0,0,0,0,0,0,6.57893568,25.338485,18.7595493,0,0,0,0,0,0,5.91790605,32.1041081,0,12.6549558,0,0,0,0,0,0,0,0,5.91790605,32.1041081,12.6549558,0,0,0,0,0,0,0,0,0,0.85069444,0,9.19828704,3.78435185,0
127-18-4,C(=C(Cl)Cl)(Cl)Cl,39.72,CYTYCFOTNPOANT-UHFFFAOYSA-N,Organohalogen compounds,3.67594876,55.6172706,5.15470054,2.51185789,5.53557368,2.64273441,1.00592895,2.51778684,0.52082162,2.4196077,0.14285714,1.28571429,0,0,0,0,0,8.98293635,0,0,0,0,0,0,46.4037596,0.9,6,165.834,6.9,2.97540433,3.10408163,4.99382716,0.13644179,4.99382716,0.13644179,0.09876543,0.0682209,-0.0987654,-0.0682209,3.0682,30.438,165.834,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,36,0,8.98293635,0,0,0,0,0,0,0,0,46.4037596,0,0,0,0,46.4037596,0,0,0,0,0,8.98293635,0,0,0,0,0,46.4037596,0,0,0,0,8.98293635,0,0,0,0,-0.1975309,19.9753086,0,0,0,0,0,0,0,0
589-81-1,CCCCC(C)CC,39.88,LAIUFBWHERIJIH-UHFFFAOYSA-N,Hydrocarbons,2.8620656,39.3029689,6.40577739,6.40577739,6.40577739,3.80806041,3.80806041,3.80806041,2.65564853,2.65564853,1.74740024,1.74740024,0.75671,0.75671,0,0,0,0,0,5.91790605,25.6832865,0,0,20.7712116,0,0,8,96.088,8,5.14285714,4.16666667,2.32902778,0.06538221,2.32902778,-0.0445426,0.95365741,0.04454256,0.95365741,-0.0653822,3.2227,38.98,114.232,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,46.4544981,5.91790605,0,0,0,0,0,0,5.91790605,46.4544981,0,0,0,0,0,0,0,0,0,0,5.91790605,46.4544981,0,0,0,0,0,0,0,0,0,0,0.95365741,0,5.53407407,6.84560185,0
623-42-7,CCCC(=O)OC,40.00,UUIQMZJEGPQKFD-UHFFFAOYSA-N,Lipids and lipid-like molecules,3.00259053,59.100494,5.69867061,4.73071014,4.73071014,3.30806041,2.37715675,2.37715675,1.32613261,1.32613261,0.68179505,0.68179505,0.30618622,0.30618622,0,4.79453718,0,5.96930529,6.42082162,6.42082162,7.10979754,0,6.9237372,4.73686295,0,-0.53,7,92.053,6.47,3.65281536,3.29633415,10.1895833,0.46899555,10.1895833,0.30499122,0.12268519,0.30499122,-0.1226852,-0.4689956,0.9595,26.924,102.133,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,42,4.73686295,0,0,0,0,5.96930529,4.79453718,0,0,0,6.9237372,6.42082162,6.42082162,7.10979754,9.53140014,5.96930529,0,0,0,19.7653804,7.10979754,0,0,0,0,0,0,0,13.0791028,9.53140014,0,19.7653804,0,0,0,0,26.3,4.35166667,0,10.1895833,0,0,-0.1226852,0,1.40592593,1.94138889,1.40078704
80-62-6,CC(=C)C(=O)OC,40.10,VVQNEPGJFQJSBK-UHFFFAOYSA-N,Organic acids and derivatives,3.57791993,94.2532767,5.86180732,4.52360336,4.52360336,3.18073921,1.92004997,1.92004997,1.27191171,1.27191171,0.53385712,0.53385712,0.17423086,0.17423086,0,4.79453718,0,5.96930529,5.57310453,0,7.10979754,6.9237372,0,11.3157986,0,-0.79,7,92.053,6.21,2.39452136,1.97775432,10.1898148,0.46567478,10.1898148,0.33232698,0.34722222,0.33232698,-0.3472222,-0.4656748,0.7355,26.83,100.117,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,0,40,4.73686295,0,0,0,0,5.96930529,0,4.79453718,0,0,6.57893568,6.9237372,5.57310453,7.10979754,9.53140014,5.96930529,0,0,0,6.9237372,7.10979754,12.1520402,0,0,0,0,0,0,13.0791028,9.53140014,0,6.9237372,12.1520402,0,0,0,26.3,4.27314815,0,10.1898148,0,0.43287037,-0.3472222,0,0,4.95435185,1.33037037
79-00-5,C(C(Cl)Cl)Cl,40.20,UBOXGVDOUJQMTN-UHFFFAOYSA-N,Organohalogen compounds,2.53953886,18.854753,4.28445705,2.41835047,4.68613731,2.27005561,1.11194531,2.51933936,0.54538866,2.13103764,0.11664237,1.04978132,0,0,4.83626969,0,0,0,5.88000344,0,0,0,0,0,34.8028197,0.87,5,130.381,5.87,3.07533881,4.87,5.09567901,0.12377171,5.09567901,0.12082873,0.30864198,0.12082873,-0.4058642,-0.1237717,2.0289,26.214,133.405,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,32,0,4.83626969,0,0,0,0,0,0,0,34.8028197,0,0,0,5.88000344,0,34.8028197,0,0,0,4.83626969,5.88000344,0,0,0,0,0,0,34.8028197,10.7162731,0,0,0,0,0,0,0,0,0,15.2638889,-0.4058642,0,0,0.30864198,0,0,0,0
3522-94-9,CC(C)CCC(C)(C)C,40.21,HHOSMYBYIHNXNO-UHFFFAOYSA-N,Hydrocarbons,3.28071084,64.5977206,7.49156383,7.49156383,7.49156383,3.91650222,3.91650222,3.91650222,4.49318216,4.49318216,1.47168784,1.47168784,0.72168784,0.72168784,0,0,0,0,5.41499047,5.91790605,12.8416432,0,0,34.618686,0,0,9,108.099,9,3.23966942,8,2.30097222,0.06277326,2.30097222,-0.0382513,0.53201389,0.03825134,0.53201389,-0.0627733,3.4687,43.527,128.259,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,56,0,0,0,0,0,0,0,0,0,0,41.0395076,17.7537181,0,0,0,0,0,0,11.3328965,47.4603292,0,0,0,0,0,0,0,0,0,0,11.3328965,47.4603292,0,0,0,0,0,0,0,0,0,0.53201389,0.86502315,0,2.71643519,11.4698611,0
110-86-1,C1=CC=NC=C1,40.30,JUJWROOIHBZHMG-UHFFFAOYSA-N,Organoheterocyclic compounds,3,75.8611396,4.24264069,3.33396494,3.33396494,3,1.84973111,1.84973111,1.02456386,1.02456386,0.56648741,0.56648741,0.31260203,0.31260203,0,0,0,0,0,0,0,12.3936871,18.1991012,4.98397852,0,-0.85,6,74.062,3.34417476,1.55258271,0.54900085,3.78472222,0.26473697,3.78472222,0.02672877,1.75,0.02672877,1.75,-0.264737,1.0816,24.237,79.102,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,30,0,0,0,0,0,0,4.98397852,0,0,0,6.06636707,12.1327341,12.3936871,0,0,0,0,4.98397852,0,0,0,30.5927883,0,0,0,0,0,0,4.98397852,0,0,0,30.5927883,0,0,0,12.89,0,0,3.78472222,0,0,0,5.71527778,3.5,0,0
108-10-1,CC(C)CC(=O)C,40.65,NTIZESTWPVYFNL-UHFFFAOYSA-N,Organic oxygen compounds,3.12600665,64.5802713,5.86180732,5.19270534,5.19270534,3.12589766,2.62062636,2.62062636,2.2999861,2.2999861,0.69570577,0.69570577,0.57491496,0.57491496,0,4.79453718,0,5.78324495,5.91790605,6.42082162,0,6.9237372,13.8474744,0,0,-0.33,7,88.065,6.67,2.77949023,5.67,10.2541667,0.30001996,10.2541667,0.12959512,0.28703704,0.12959512,0.28703704,-0.30002,1.6215,30.136,100.161,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,42,4.79453718,5.78324495,0,0,0,0,0,0,0,0,13.8474744,12.8416432,6.42082162,0,4.79453718,5.78324495,0,0,5.91790605,27.1920332,0,0,0,0,0,0,0,0,5.78324495,4.79453718,5.91790605,27.1920332,0,0,0,0,17.07,0,0,10.2541667,0,0,0.8125,0,0.72222222,5.71111111,0
16747-26-5,CCC(C)CC(C)(C)C,40.70,AFTPEBDOGXRMNQ-UHFFFAOYSA-N,Hydrocarbons,3.46726109,66.5977206,7.49156383,7.49156383,7.49156383,3.95450702,3.95450702,3.95450702,4.27820432,4.27820432,1.65775757,1.65775757,1.1897227,1.1897227,0,0,0,0,5.41499047,5.91790605,12.8416432,0,0,34.618686,0,0,9,108.099,9,3.23966942,5.87755102,2.32465278,0.06512795,2.32465278,-0.0380083,0.52324074,0.03800828,0.52324074,-0.065128,3.4687,43.527,128.259,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,56,0,0,0,0,0,0,0,0,0,0,41.0395076,17.7537181,0,0,0,0,0,0,11.3328965,47.4603292,0,0,0,0,0,0,0,0,0,0,11.3328965,47.4603292,0,0,0,0,0,0,0,0,0,0.52324074,0.89351852,0,2.66743056,11.4991435,0
108-38-3,CC1=CC(=CC=C1)C,41.00,IVSZLXZYQVIEFR-UHFFFAOYSA-N,Benzenoids,3.07766044,159.898114,5.98312766,5.30940108,5.30940108,3.7876937,2.82136721,2.82136721,2.15815486,2.15815486,1.17357531,1.17357531,0.80701552,0.80701552,0,0,0,0,0,0,11.126903,0,0,38.1129427,0,-0.78,8,96.088,5.35850416,1.99374471,1.0935372,2.16666667,0.06174087,2.16666667,-0.0397646,1.33796296,0.03976461,1.33796296,-0.0617409,2.30344,35.916,106.168,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,35.3923713,13.8474744,0,0,0,0,0,0,0,13.8474744,0,35.3923713,0,0,0,0,0,0,0,0,13.8474744,11.126903,24.2654683,0,0,0,0,0,0,0,0,2.67592593,0,8.44907407,0,4.20833333,0
100-41-4,CCC1=CC=CC=C1,41.00,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,Benzenoids,2.83208584,141.384299,5.81999096,5.09385813,5.09385813,3.93185165,2.97134377,2.97134377,1.83915195,1.83915195,1.25107295,1.25107295,0.71371283,0.71371283,0,0,0,0,0,6.42082162,5.56345149,0,6.06636707,31.1892055,0,-0.78,8,96.088,5.35850416,2.50834781,1.0935372,2.16203704,0.06224874,2.16203704,-0.0307441,1.13972222,0.03074408,1.13972222,-0.0622487,2.249,35.82,106.168,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,37.2555725,11.9842731,0,0,0,0,0,0,0,13.3445588,0,35.8952868,0,0,0,0,0,0,0,6.42082162,0,12.4871887,30.3318353,0,0,0,0,0,0,0,0,1.40972222,0,10.4551852,1.13972222,2.16203704,0
108-90-7,C1=CC=C(C=C1)Cl,41.00,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Benzenoids,3.02146531,134.10737,5.11288418,3.76471582,4.52064476,3.39384685,2.09966584,2.47763031,1.29556816,1.73200394,0.73311056,0.98508687,0.4146671,0.5601457,0,0,0,0,0,5.02263331,0,0,30.3318353,0,11.6009399,-0.49,7,107.519,4.66360983,1.98712327,1.20361047,5.53969136,0.08434448,5.53969136,0.04054844,0.79398148,0.04054844,0.79398148,-0.0843445,2.34,31.452,112.559,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,29.8000411,12.1327341,5.02263331,0,0,11.6009399,0,0,0,0,0,35.3544687,0,0,0,0,0,11.6009399,0,0,0,0,30.3318353,5.02263331,0,0,0,0,5.53969136,0,0.79398148,0,0,9.44410494,0,0,0
